"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"7005","2017-03-08",14,3,4,1,4,2,8,6,1,3,6,3,1,"Magadino",55,9
"7006","2017-03-09",12,2,8,2,0,0,6,6,0,2,2,6,2,"Magadino",23,11.1
"7007","2017-03-10",15,3,4,2,4,2,7,8,3,1,4,5,2,"Magadino",185,14.7
"7008","2017-03-11",7,0,3,1,0,3,4,3,0,4,1,1,1,"Magadino",8,9.5
"7009","2017-03-12",10,2,4,0,2,2,6,4,0,0,5,3,2,"Magadino",2,9.5
"7010","2017-03-13",11,0,7,1,3,0,4,7,0,2,4,2,3,"Magadino",0,7.3
"7011","2017-03-14",18,2,7,2,3,4,11,7,4,4,5,3,2,"Magadino",0,8.5
"7012","2017-03-15",19,0,8,4,5,2,15,4,2,3,4,6,4,"Magadino",0,9
"7013","2017-03-16",16,2,3,2,7,2,11,5,1,2,5,5,3,"Magadino",0,9.7
"7014","2017-03-17",8,0,2,0,3,3,3,5,0,2,2,3,1,"Magadino",0,11.2
"7015","2017-03-18",10,1,3,4,0,2,5,5,2,1,2,4,1,"Magadino",17,12
"7016","2017-03-19",9,0,1,4,2,2,7,2,1,1,4,2,1,"Magadino",79,15.4
"7017","2017-03-20",17,0,6,4,6,1,9,8,2,1,4,7,3,"Magadino",0,13.2
"7018","2017-03-21",7,0,2,1,1,3,3,4,1,1,3,2,0,"Magadino",0,13.6
"7019","2017-03-22",16,3,4,4,4,1,9,7,1,2,6,5,2,"Magadino",0,11.2
"7020","2017-03-23",18,3,8,2,3,2,5,13,2,6,5,5,0,"Magadino",0,9.5
"7021","2017-03-24",12,0,4,3,4,1,3,9,1,2,2,4,3,"Magadino",0,10
"7022","2017-03-25",9,1,2,3,1,2,5,4,2,0,1,4,2,"Magadino",0,12.9
"7023","2017-03-26",11,1,6,0,3,1,5,6,0,1,4,4,2,"Magadino",0,12.4
"7024","2017-03-27",7,1,3,1,2,0,4,3,0,1,1,0,5,"Magadino",0,10.8
"7025","2017-03-28",21,0,6,2,6,7,9,12,1,6,7,6,1,"Magadino",0,10.7
"7026","2017-03-29",9,0,1,3,1,4,4,5,1,0,2,5,1,"Magadino",3,13.6
"7027","2017-03-30",17,1,9,3,2,2,12,5,0,3,2,6,6,"Magadino",0,13.5
"7028","2017-03-31",11,2,4,3,2,0,5,6,1,0,2,5,3,"Magadino",0,13.8
"7029","2017-04-01",12,0,7,0,3,2,8,4,1,2,5,2,2,"Magadino",0,14.4
"7030","2017-04-02",11,4,4,1,2,0,7,4,5,0,4,2,0,"Magadino",0,12.4
"7031","2017-04-03",16,3,5,1,3,4,7,9,2,2,6,6,0,"Magadino",0,13.9
"7032","2017-04-04",10,1,4,0,3,2,3,7,2,2,3,3,0,"Magadino",130,15.9
"7033","2017-04-05",19,1,5,5,5,3,11,8,0,2,5,5,7,"Magadino",12,14.2
"7034","2017-04-06",11,0,5,2,3,1,5,6,3,0,4,2,2,"Magadino",190,15.2
"7035","2017-04-07",14,2,7,3,2,0,10,4,3,2,5,1,3,"Magadino",7,13.6
"7036","2017-04-08",8,1,4,1,1,1,3,5,0,2,2,3,1,"Magadino",0,14.1
"7037","2017-04-09",14,1,8,2,3,0,10,4,0,6,3,3,2,"Magadino",0,15.2
"7038","2017-04-10",14,2,6,3,2,1,8,6,0,2,4,4,4,"Magadino",0,15.8
"7039","2017-04-11",20,3,7,6,2,2,12,8,1,5,3,8,3,"Magadino",119,16.9
"7040","2017-04-12",17,1,4,4,7,1,10,7,1,2,6,2,6,"Magadino",3,15.2
"7041","2017-04-13",14,0,8,2,2,2,7,7,1,2,4,5,2,"Magadino",29,16.5
"7042","2017-04-14",17,1,6,2,7,1,10,7,3,1,6,4,3,"Magadino",0,15.4
"7043","2017-04-15",6,0,3,2,1,0,3,3,3,0,1,1,1,"Magadino",18,15.8
"7044","2017-04-16",10,0,3,3,2,2,6,4,1,2,3,3,1,"Magadino",131,15.3
"7045","2017-04-17",8,0,2,3,2,1,3,5,2,2,2,1,1,"Magadino",17,12.7
"7046","2017-04-18",17,2,5,4,2,4,7,10,4,2,5,3,3,"Magadino",164,9.7
"7047","2017-04-19",11,1,6,1,2,1,6,5,1,3,5,2,0,"Magadino",203,8.8
"7048","2017-04-20",15,0,7,2,5,1,10,5,1,1,5,3,5,"Magadino",256,11.2
"7049","2017-04-21",10,0,4,1,4,1,9,1,0,2,4,2,2,"Magadino",74,9.4
"7050","2017-04-22",11,1,4,1,5,0,6,5,4,1,1,4,1,"Magadino",2,11.4
"7051","2017-04-23",13,2,4,1,4,2,6,7,3,0,3,3,4,"Magadino",0,14.5
"7052","2017-04-24",14,0,4,2,4,4,5,9,0,1,6,5,2,"Magadino",0,13
"7053","2017-04-25",16,1,6,4,4,1,11,5,2,1,3,3,7,"Magadino",0,11.6
"7054","2017-04-26",14,2,5,1,5,1,9,5,2,2,5,3,2,"Magadino",0,10.4
"7055","2017-04-27",12,0,4,1,5,2,6,6,1,3,4,1,3,"Magadino",0,9.2
"7056","2017-04-28",15,1,5,3,4,2,10,5,1,4,3,2,5,"Magadino",119,9.8
"7057","2017-04-29",6,1,1,1,2,1,1,5,1,1,0,4,0,"Magadino",30,10.6
"7058","2017-04-30",9,0,4,1,2,2,3,6,0,4,2,2,1,"Magadino",0,9.9
"7059","2017-05-01",12,0,4,2,1,5,3,9,0,2,3,3,4,"Magadino",0,7.6
"7060","2017-05-02",15,1,8,1,5,0,7,8,4,2,6,3,0,"Magadino",0,10.1
"7061","2017-05-03",14,0,2,3,3,6,11,3,1,1,10,0,2,"Magadino",0,10.5
"7062","2017-05-04",17,3,5,5,2,2,8,9,4,2,6,2,3,"Magadino",0,10.7
"7063","2017-05-05",17,2,3,4,4,4,8,9,2,5,6,4,0,"Magadino",0,13.1
"7064","2017-05-06",8,0,4,1,2,1,7,1,1,2,5,0,0,"Magadino",0,10.9
"7065","2017-05-07",10,0,2,1,4,3,6,4,2,2,4,2,0,"Magadino",8,13.9
"7066","2017-05-08",11,0,3,3,4,1,6,5,1,2,4,2,2,"Magadino",97,17.2
"7067","2017-05-09",8,0,2,1,3,2,5,3,0,1,3,3,1,"Magadino",105,16.7
"7068","2017-05-10",8,1,3,3,0,1,3,5,1,1,1,3,2,"Magadino",0,15.5
"7069","2017-05-11",10,1,5,2,1,1,4,6,0,2,5,3,0,"Magadino",0,12.4
"7070","2017-05-12",9,0,4,0,5,0,5,4,3,0,2,2,2,"Magadino",0,14
"7071","2017-05-13",10,0,5,0,4,1,7,3,2,1,3,2,2,"Magadino",0,16.5
"7072","2017-05-14",7,2,0,0,4,1,2,5,1,1,1,4,0,"Magadino",0,17
"7073","2017-05-15",6,1,4,0,1,0,3,3,1,2,1,1,1,"Magadino",87,19.7
"7074","2017-05-16",19,0,12,3,3,1,10,9,0,4,8,2,5,"Magadino",0,18.2
"7075","2017-05-17",18,0,12,3,1,2,11,7,1,5,6,1,5,"Magadino",0,20.3
"7076","2017-05-18",14,0,6,2,6,0,9,5,2,4,4,1,3,"Magadino",0,19.2
"7077","2017-05-19",10,1,5,3,0,1,4,6,1,1,3,1,4,"Magadino",0,14
"7078","2017-05-20",11,1,5,1,3,1,7,4,3,0,3,2,3,"Magadino",120,16.7
"7079","2017-05-21",10,0,5,3,1,1,6,4,3,3,3,0,1,"Magadino",1,17.4
"7080","2017-05-22",11,1,4,2,3,1,7,4,1,0,2,5,3,"Magadino",0,18
"7081","2017-05-23",17,2,7,1,6,1,9,8,0,6,4,4,3,"Magadino",3,19.9
"7082","2017-05-24",19,0,9,4,2,4,8,11,2,4,6,4,3,"Magadino",46,21.9
"7083","2017-05-25",9,1,2,3,1,2,6,3,0,1,3,3,2,"Magadino",29,21.3
"7084","2017-05-26",10,1,5,1,3,0,5,5,1,3,1,2,3,"Magadino",0,20.8
"7085","2017-05-27",7,0,5,1,0,1,4,3,1,2,1,2,1,"Magadino",0,21.6
"7086","2017-05-28",13,2,4,3,3,1,10,3,4,0,1,5,3,"Magadino",0,22.6
"7087","2017-05-29",15,3,5,1,4,2,6,9,1,0,7,5,2,"Magadino",0,23.4
"7088","2017-05-30",7,0,5,0,1,1,1,6,1,3,2,0,1,"Magadino",0,22.4
"7089","2017-05-31",17,1,10,2,2,2,10,7,3,5,2,5,2,"Magadino",0,22.5
"7090","2017-06-01",13,0,2,2,4,5,10,3,2,0,7,3,1,"Magadino",0,22.1
"7091","2017-06-02",14,2,4,2,2,4,5,9,1,2,5,5,1,"Magadino",0,20.7
"7092","2017-06-03",13,1,5,2,1,4,7,6,4,4,2,1,2,"Magadino",0,21.4
"7093","2017-06-04",10,1,7,0,1,1,7,3,2,3,0,1,4,"Magadino",0,21.1
"7094","2017-06-05",7,0,3,0,2,2,2,5,1,1,3,0,2,"Magadino",0,17.2
"7095","2017-06-06",12,0,2,0,6,4,7,5,2,0,5,3,2,"Magadino",0,16.8
"7096","2017-06-07",16,0,11,2,1,2,11,5,1,5,6,3,1,"Magadino",72,19.1
"7097","2017-06-08",14,1,6,4,0,3,9,5,3,3,3,3,2,"Magadino",5,17.7
"7098","2017-06-09",8,0,4,0,1,3,4,4,0,2,2,2,2,"Magadino",0,18.5
"7099","2017-06-10",13,1,3,1,5,3,5,8,3,3,3,1,3,"Magadino",0,21.7
"7100","2017-06-11",10,0,2,2,4,2,5,5,1,1,3,3,2,"Magadino",0,22.5
"7101","2017-06-12",14,0,10,0,3,1,6,8,2,5,3,3,1,"Magadino",0,24.6
"7102","2017-06-13",18,0,7,8,0,3,11,7,1,3,10,2,2,"Magadino",0,24.5
"7103","2017-06-14",7,0,2,2,2,1,3,4,0,0,5,1,1,"Magadino",0,23.4
"7104","2017-06-15",6,0,1,1,2,2,2,4,2,0,4,0,0,"Magadino",0,24.1
"7105","2017-06-16",17,1,5,3,4,4,9,8,2,0,7,3,5,"Magadino",64,25.8
"7106","2017-06-17",8,1,4,1,1,1,4,4,1,2,3,2,0,"Magadino",248,27.1
"7107","2017-06-18",5,0,4,0,0,1,1,4,0,0,2,1,2,"Magadino",24,24.1
"7108","2017-06-19",14,1,7,2,3,1,13,1,2,3,3,1,5,"Magadino",0,24.1
"7109","2017-06-20",18,1,6,2,4,5,9,9,4,5,3,3,3,"Magadino",0,24.7
"7110","2017-06-21",10,0,4,2,2,2,6,4,1,1,5,2,1,"Magadino",0,24.9
"7111","2017-06-22",12,2,5,1,1,3,2,10,1,7,3,1,0,"Magadino",0,24.8
"7112","2017-06-23",8,1,3,2,1,1,4,4,1,3,1,2,1,"Magadino",0,25.2
"7113","2017-06-24",12,0,6,1,3,2,7,5,0,4,2,5,1,"Magadino",0,25.7
"7114","2017-06-25",14,1,5,3,3,2,9,5,2,3,4,3,2,"Magadino",0,24.1
"7115","2017-06-26",11,2,5,3,0,1,4,7,1,2,2,4,2,"Magadino",0,22.2
"7116","2017-06-27",11,2,3,2,3,1,5,6,4,3,1,3,0,"Magadino",0,20.5
"7117","2017-06-28",13,1,6,2,3,1,8,5,1,2,5,2,3,"Magadino",0,17
"7118","2017-06-29",9,0,6,0,2,1,8,1,1,1,3,2,2,"Magadino",0,17
"7119","2017-06-30",4,0,0,1,2,1,4,0,0,0,2,0,2,"Magadino",0,16.5
"7120","2017-07-01",6,1,3,1,1,0,4,2,2,0,2,1,1,"Magadino",2,16.8
"7121","2017-07-02",5,0,2,0,2,1,2,3,1,1,1,1,1,"Magadino",15,20.1
"7122","2017-07-03",10,0,3,0,4,3,5,5,0,0,2,4,4,"Magadino",2,22.6
"7123","2017-07-04",15,1,6,1,4,3,6,9,1,4,4,3,3,"Magadino",0,21.7
"7124","2017-07-05",10,0,6,2,0,2,7,3,0,3,2,2,3,"Magadino",0,23.3
"7125","2017-07-06",15,1,5,2,6,1,7,8,3,0,9,1,2,"Magadino",0,24.3
"7126","2017-07-07",7,0,4,0,2,1,4,3,0,3,4,0,0,"Magadino",0,25.2
"7127","2017-07-08",15,1,7,3,3,1,5,10,3,4,5,1,2,"Magadino",0,25.4
"7128","2017-07-09",6,0,0,3,1,2,4,2,0,0,3,2,1,"Magadino",0,22.7
"7129","2017-07-10",10,0,4,1,3,2,5,5,0,3,5,2,0,"Magadino",0,22
"7130","2017-07-11",9,0,5,0,3,1,4,5,0,1,3,1,4,"Magadino",0,21.5
"7131","2017-07-12",3,0,2,0,0,1,0,3,0,1,0,1,1,"Magadino",0,22.8
"7132","2017-07-13",11,0,3,2,4,2,6,5,3,0,2,1,5,"Magadino",51,25.2
"7133","2017-07-14",12,1,4,0,5,2,4,8,1,2,6,2,1,"Magadino",0,23
"7134","2017-07-15",11,0,4,0,4,3,4,7,0,2,3,3,3,"Magadino",196,23.7
"7135","2017-07-16",8,0,3,0,3,2,5,3,1,1,3,2,1,"Magadino",8,22.9
"7136","2017-07-17",15,2,8,0,2,3,10,5,3,2,3,4,3,"Magadino",0,22.4
"7137","2017-07-18",5,0,3,1,1,0,3,2,0,3,0,0,2,"Magadino",0,23
"7138","2017-07-19",11,0,5,1,5,0,9,2,2,1,4,2,2,"Magadino",0,23.3
"7139","2017-07-20",12,0,8,3,1,0,8,4,2,4,1,2,3,"Magadino",0,23.3
"7140","2017-07-21",17,0,7,1,6,3,6,11,2,7,2,2,4,"Magadino",0,23
"7141","2017-07-22",4,0,2,0,1,1,2,2,0,0,1,1,2,"Magadino",0,23.1
"7142","2017-07-23",7,0,4,2,1,0,3,4,1,2,3,0,1,"Magadino",0,23.3
"7143","2017-07-24",21,1,9,2,4,5,9,12,4,2,8,1,6,"Magadino",43,21.3
"7144","2017-07-25",16,0,8,3,2,3,8,8,0,4,5,5,2,"Magadino",123,20.8
"7145","2017-07-26",15,0,9,2,3,1,9,6,2,4,2,4,3,"Magadino",53,20.7
"7146","2017-07-27",12,0,4,4,4,0,9,3,2,1,6,0,3,"Magadino",27,20.6
"7147","2017-07-28",7,0,4,0,2,1,3,4,0,3,2,2,0,"Magadino",0,22
"7148","2017-07-29",11,1,6,1,1,2,6,5,0,5,4,0,2,"Magadino",0,22.2
"7149","2017-07-30",8,0,2,0,5,1,3,5,0,3,4,0,1,"Magadino",0,21.2
"7150","2017-07-31",10,0,3,2,3,2,3,7,1,2,3,1,3,"Magadino",0,22.9
"7151","2017-08-01",9,0,3,1,5,0,6,3,5,0,2,0,2,"Magadino",0,25.2
"7152","2017-08-02",14,1,3,3,6,1,7,7,1,1,6,3,3,"Magadino",0,25.9
"7153","2017-08-03",11,0,4,1,4,2,6,5,2,3,5,0,1,"Magadino",0,25.8
"7154","2017-08-04",12,0,5,2,2,3,4,8,4,1,3,1,3,"Magadino",0,26.8
"7155","2017-08-05",4,0,0,3,0,1,2,2,1,0,0,1,2,"Magadino",0,26.5
"7156","2017-08-06",13,2,4,2,3,2,6,7,2,1,6,2,2,"Magadino",64,23.4
"7157","2017-08-07",13,0,8,0,2,3,8,5,2,4,3,1,3,"Magadino",6,21.5
"7158","2017-08-08",15,1,5,2,5,2,9,6,0,4,3,3,5,"Magadino",0,19.5
"7159","2017-08-09",16,0,8,1,4,3,11,5,3,3,3,1,6,"Magadino",0,19.7
"7160","2017-08-10",8,0,2,1,4,1,6,2,0,0,6,0,2,"Magadino",0,19.4
"7161","2017-08-11",12,0,8,1,2,1,7,5,2,4,2,2,2,"Magadino",0,15.7
"7162","2017-08-12",6,0,0,3,2,1,3,3,1,0,4,1,0,"Magadino",89,19.2
"7163","2017-08-13",11,1,4,1,4,1,6,5,0,1,4,0,6,"Magadino",0,19.3
"7164","2017-08-14",6,0,2,1,0,3,2,4,0,1,0,2,3,"Magadino",0,19.8
"7165","2017-08-15",12,1,6,0,3,2,7,5,1,2,5,2,2,"Magadino",0,21.2
"7166","2017-08-16",6,0,3,1,1,1,4,2,0,2,3,1,0,"Magadino",0,22.4
"7167","2017-08-17",11,0,5,0,2,4,4,7,2,1,7,1,0,"Magadino",0,22.9
"7168","2017-08-18",21,3,7,1,6,4,11,10,3,5,5,4,4,"Magadino",0,22.6
"7169","2017-08-19",12,0,5,4,2,1,8,4,5,1,2,1,3,"Magadino",3,22.2
"7170","2017-08-20",8,3,1,2,1,1,3,5,2,3,2,1,0,"Magadino",92,22
"7171","2017-08-21",10,0,4,0,4,2,6,4,1,0,3,3,3,"Magadino",0,18.7
"7172","2017-08-22",18,1,4,5,6,2,10,8,2,4,5,3,4,"Magadino",0,19.7
"7173","2017-08-23",13,0,7,2,3,1,6,7,3,3,4,0,3,"Magadino",0,19.9
"7174","2017-08-24",6,0,1,1,2,2,0,6,3,2,0,0,1,"Magadino",0,21.7
"7175","2017-08-25",18,1,6,2,5,4,6,12,4,7,4,2,1,"Magadino",0,22.2
"7176","2017-08-26",12,0,7,1,4,0,6,6,2,1,4,2,3,"Magadino",0,23.4
"7177","2017-08-27",10,0,10,0,0,0,3,7,3,4,1,1,1,"Magadino",0,23.2
"7178","2017-08-28",7,0,3,1,2,1,3,4,0,2,3,1,1,"Magadino",0,22.8
"7179","2017-08-29",16,1,2,3,6,4,9,7,1,2,4,5,4,"Magadino",0,22.2
"7180","2017-08-30",15,0,8,2,1,4,9,6,2,5,6,1,1,"Magadino",0,23
"7181","2017-08-31",8,0,5,2,1,0,5,3,0,1,4,1,2,"Magadino",0,21.1
"7182","2017-09-01",9,0,7,2,0,0,5,4,1,2,2,1,3,"Magadino",0,17.9
"7183","2017-09-02",9,0,3,2,2,2,4,5,1,1,3,3,1,"Magadino",94,17.1
"7184","2017-09-03",8,0,4,1,3,0,5,3,0,2,4,0,2,"Magadino",113,18.2
"7185","2017-09-04",9,0,5,2,2,0,4,5,1,1,2,2,3,"Magadino",0,16.8
"7186","2017-09-05",14,2,2,1,6,3,7,7,2,1,4,4,3,"Magadino",0,18
"7187","2017-09-06",10,0,3,4,2,1,7,3,2,0,1,2,5,"Magadino",0,19.2
"7188","2017-09-07",14,2,4,2,2,4,9,5,0,0,5,4,5,"Magadino",10,19.2
"7189","2017-09-08",15,1,5,1,3,5,6,9,0,6,3,2,4,"Magadino",0,17.9
"7190","2017-09-09",13,2,6,1,1,3,7,6,1,3,4,2,3,"Magadino",0,16.8
"7191","2017-09-10",16,2,5,1,3,5,9,7,0,7,6,1,2,"Magadino",0,13.5
"7192","2017-09-11",16,1,8,3,3,1,9,7,1,3,5,4,3,"Magadino",0,17.7
"7193","2017-09-12",15,0,6,3,2,4,8,7,2,3,3,3,4,"Magadino",98,18.6
"7194","2017-09-13",8,2,1,3,2,0,7,1,0,1,3,3,1,"Magadino",0,14
"7195","2017-09-14",16,0,11,1,2,2,7,9,1,1,6,4,4,"Magadino",0,13.4
"7196","2017-09-15",15,1,7,3,2,2,7,8,4,2,6,3,0,"Magadino",2,12.9
"7197","2017-09-16",12,0,3,2,5,2,5,7,1,0,6,4,1,"Magadino",0,13.8
"7198","2017-09-17",9,0,4,1,4,0,3,6,1,3,1,1,3,"Magadino",0,12.7
"7199","2017-09-18",13,1,5,0,6,1,9,4,2,3,5,2,1,"Magadino",0,11.8
"7200","2017-09-19",17,0,7,2,5,3,8,9,1,1,7,1,7,"Magadino",109,14
"7201","2017-09-20",19,0,6,2,8,3,10,9,1,3,8,4,3,"Magadino",143,15.9
"7202","2017-09-21",18,0,11,1,3,3,6,12,2,4,4,3,5,"Magadino",1,12.7
"7203","2017-09-22",12,1,6,2,2,1,6,6,1,3,2,5,1,"Magadino",0,13.2
"7204","2017-09-23",5,0,2,1,2,0,1,4,2,0,0,2,1,"Magadino",0,15.3
"7205","2017-09-24",7,1,2,0,3,1,7,0,0,0,3,1,3,"Magadino",6,17
"7206","2017-09-25",21,3,6,4,6,2,13,8,1,1,9,5,5,"Magadino",0,16.3
"7207","2017-09-26",9,0,3,1,4,1,3,6,1,2,1,2,3,"Magadino",0,16.6
"7208","2017-09-27",10,1,1,1,4,3,6,4,2,0,4,3,1,"Magadino",0,15.9
"7209","2017-09-28",14,2,2,4,4,2,10,4,1,4,4,1,4,"Magadino",0,15.4
"7210","2017-09-29",11,0,7,2,1,1,5,6,1,4,2,2,2,"Magadino",0,17.4
"7211","2017-09-30",8,0,1,1,3,3,4,4,0,3,1,3,1,"Magadino",0,16.5
"7212","2017-10-01",8,1,3,2,0,2,6,2,2,1,2,0,3,"Magadino",0,15
"7213","2017-10-02",12,0,4,3,4,1,9,3,2,2,4,1,3,"Magadino",NA,15.4
"7214","2017-10-03",16,0,10,2,3,1,6,10,1,5,5,4,1,"Magadino",0,14.8
"7215","2017-10-04",12,0,4,2,3,3,9,3,3,0,5,2,2,"Magadino",0,12.6
"7216","2017-10-05",20,1,10,1,6,2,9,11,0,4,3,8,5,"Magadino",0,13.3
"7217","2017-10-06",17,1,5,5,3,3,8,9,3,3,3,5,3,"Magadino",141,14.6
"7218","2017-10-07",10,0,5,1,3,1,5,5,0,3,1,3,3,"Magadino",20,11.4
"7219","2017-10-08",10,0,2,1,2,5,5,5,0,1,6,2,1,"Magadino",13,13
"7220","2017-10-09",8,1,1,3,2,1,4,4,1,1,4,1,1,"Magadino",0,11.6
"7221","2017-10-10",15,1,4,3,2,5,8,7,2,3,6,2,2,"Magadino",0,11.2
"7222","2017-10-11",13,1,5,6,0,1,7,6,2,0,6,4,1,"Magadino",0,11.9
"7223","2017-10-12",12,0,6,0,4,2,5,7,1,2,4,2,3,"Magadino",0,12.8
"7224","2017-10-13",15,0,7,1,4,3,8,7,3,4,1,6,1,"Magadino",0,12
"7225","2017-10-14",7,1,3,2,1,0,3,4,0,2,2,2,1,"Magadino",0,12.5
"7226","2017-10-15",9,1,3,2,2,1,5,4,1,3,2,1,2,"Magadino",0,12.8
"7227","2017-10-16",24,1,9,3,7,4,13,11,2,3,9,4,6,"Magadino",0,12.4
"7228","2017-10-17",19,1,6,2,6,4,10,9,2,2,8,6,1,"Magadino",0,11.6
"7229","2017-10-18",10,1,2,2,4,1,4,6,0,3,1,4,2,"Magadino",0,11
"7230","2017-10-19",12,0,3,1,4,4,5,7,0,1,4,4,3,"Magadino",0,10.8
"7231","2017-10-20",13,1,6,3,1,2,4,9,0,4,2,5,2,"Magadino",0,10.8
"7232","2017-10-21",4,0,1,0,1,2,3,1,1,1,1,1,0,"Magadino",0,13.1
"7233","2017-10-22",10,0,3,1,2,4,6,4,3,0,1,3,3,"Magadino",72,14.5
"7234","2017-10-23",18,1,8,3,3,3,7,11,2,6,4,4,2,"Magadino",165,14.1
"7235","2017-10-24",16,1,6,1,6,2,10,6,2,3,6,2,3,"Magadino",0,11.2
"7236","2017-10-25",14,0,5,1,4,4,7,7,1,1,5,2,5,"Magadino",0,10.3
"7237","2017-10-26",19,1,9,3,5,1,11,8,6,2,5,3,3,"Magadino",0,9.4
"7238","2017-10-27",9,0,4,0,5,0,8,1,2,3,2,0,2,"Magadino",132,13.8
"7239","2017-10-28",10,1,4,3,1,1,6,4,1,3,3,2,1,"Magadino",29,9.7
"7240","2017-10-29",5,1,1,1,1,1,3,2,1,0,1,1,2,"Magadino",74,13.2
"7241","2017-10-30",18,0,8,6,2,2,12,6,2,4,7,2,3,"Magadino",142,13.5
"7242","2017-10-31",10,0,6,1,1,2,4,6,1,4,4,0,1,"Magadino",0,8
"7243","2017-11-01",12,2,7,1,0,2,8,4,1,2,2,3,4,"Magadino",0,6.8
"7244","2017-11-02",14,0,5,1,2,6,6,8,0,2,3,8,1,"Magadino",0,7
"7245","2017-11-03",8,0,2,2,2,2,3,5,2,1,3,1,1,"Magadino",0,6.8
"7246","2017-11-04",8,1,5,1,0,1,4,4,0,3,3,1,1,"Magadino",0,8.4
"7247","2017-11-05",9,0,5,1,1,2,7,2,0,3,0,1,5,"Magadino",0,8.7
"7248","2017-11-06",14,0,5,3,2,4,4,10,3,2,4,3,2,"Magadino",154,10.8
"7249","2017-11-07",17,1,4,6,4,2,8,9,1,4,6,4,2,"Magadino",0,8.4
"7250","2017-11-08",18,4,6,1,4,3,12,6,2,5,6,3,2,"Magadino",0,7.9
"7251","2017-11-09",23,2,6,3,8,4,12,11,4,3,8,6,2,"Magadino",0,8.1
"7252","2017-11-10",16,0,9,1,2,4,7,9,1,3,6,3,3,"Magadino",0,5.9
"7253","2017-11-11",9,0,4,1,3,1,5,4,1,3,2,2,1,"Magadino",0,5.3
"7254","2017-11-12",11,1,6,2,2,0,7,4,0,4,2,2,3,"Magadino",2,6.2
"7255","2017-11-13",17,1,3,4,5,4,9,8,2,2,8,3,2,"Magadino",269,10.5
"7256","2017-11-14",12,2,6,2,2,0,6,6,2,1,3,2,4,"Magadino",65,6.9
"7257","2017-11-15",20,3,9,3,3,2,10,10,2,5,7,5,1,"Magadino",0,2.3
"7258","2017-11-16",17,0,7,1,5,4,7,10,1,1,10,4,1,"Magadino",0,2.3
"7259","2017-11-17",14,0,4,4,3,3,6,8,0,2,8,2,2,"Magadino",0,2.5
"7260","2017-11-18",9,0,7,0,2,0,5,4,0,2,2,0,5,"Magadino",0,2.3
"7261","2017-11-19",14,1,7,2,2,2,7,7,2,2,3,5,2,"Magadino",139,7.1
"7262","2017-11-20",16,0,8,2,5,1,7,9,3,5,3,4,1,"Magadino",2,3
"7263","2017-11-21",14,0,6,1,3,4,7,7,2,2,5,1,4,"Magadino",0,2.5
"7264","2017-11-22",10,0,4,2,2,2,2,8,0,3,2,3,2,"Magadino",0,4.9
"7265","2017-11-23",10,1,1,2,3,3,5,5,2,1,4,3,0,"Magadino",0,6.8
"7266","2017-11-24",15,1,3,3,6,2,12,3,3,1,5,5,1,"Magadino",0,5.3
"7267","2017-11-25",16,0,9,0,3,4,7,9,0,7,2,4,3,"Magadino",0,6
"7268","2017-11-26",6,1,3,0,1,1,4,2,2,1,2,1,0,"Magadino",142,6.8
"7269","2017-11-27",10,0,4,1,2,3,8,2,1,3,3,3,0,"Magadino",0,1.2
"7270","2017-11-28",13,1,6,1,3,2,5,8,3,1,4,5,0,"Magadino",0,0.3
"7271","2017-11-29",14,0,6,1,4,3,6,8,0,3,5,5,1,"Magadino",0,2.7
"7272","2017-11-30",13,2,2,2,4,3,6,7,2,1,5,2,3,"Magadino",127,4.5
"7273","2017-12-01",10,0,5,1,2,2,9,1,0,1,7,1,1,"Magadino",0,0.1
"7274","2017-12-02",5,0,2,1,0,2,1,4,1,1,0,3,0,"Magadino",0,0.4
"7275","2017-12-03",17,3,3,1,9,1,9,8,2,1,7,3,4,"Magadino",0,-2.1
"7276","2017-12-04",18,0,9,2,2,5,7,11,0,4,8,2,4,"Magadino",0,-1
"7277","2017-12-05",15,1,4,0,7,3,6,9,1,1,7,2,4,"Magadino",0,-0.2
"7278","2017-12-06",12,1,6,2,3,0,6,6,1,1,4,3,3,"Magadino",0,-0.8
"7279","2017-12-07",13,1,5,5,0,2,3,10,1,2,5,4,1,"Magadino",0,-0.7
"7280","2017-12-08",14,0,3,2,5,4,6,8,0,1,5,6,2,"Magadino",1,2.9
"7281","2017-12-09",13,0,3,5,3,2,8,5,2,3,4,3,1,"Magadino",108,3.1
"7282","2017-12-10",10,1,2,1,5,1,5,5,1,1,2,4,2,"Magadino",0,-0.9
"7283","2017-12-11",18,0,4,4,5,5,9,9,2,4,5,5,2,"Magadino",0,-0.2
"7284","2017-12-12",14,4,6,0,2,2,9,5,3,4,3,3,1,"Magadino",0,1.1
"7285","2017-12-13",18,1,7,2,5,3,6,12,2,2,7,6,1,"Magadino",0,-0.1
"7286","2017-12-14",15,0,8,2,2,3,8,7,4,3,2,3,3,"Magadino",0,1
"7287","2017-12-15",14,1,6,1,4,2,9,5,1,2,6,3,2,"Magadino",0,0.8
"7288","2017-12-16",16,2,8,1,2,3,10,6,1,4,4,7,0,"Magadino",0,-1.6
"7289","2017-12-17",7,0,4,1,1,1,2,5,1,0,1,2,3,"Magadino",59,0.7
