"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"6205",2015-01-02,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,1.6,"Friday"
"6206",2015-01-03,3,0,1,1,0,1,1,2,0,0,1,2,0,"Montana",0,2.5,"Saturday"
"6207",2015-01-04,2,0,1,0,1,0,0,2,1,1,0,0,0,"Montana",0,1.5,"Sunday"
"6208",2015-01-05,5,0,2,2,0,1,4,1,0,1,1,2,1,"Montana",0,-1.8,"Monday"
"6209",2015-01-06,4,1,3,0,0,0,4,0,1,3,0,0,0,"Montana",0,0.4,"Tuesday"
"6210",2015-01-07,5,1,2,1,1,0,4,1,2,0,1,2,0,"Montana",0,-1.8,"Wednesday"
"6211",2015-01-08,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",0,-0.2,"Thursday"
"6212",2015-01-09,4,1,0,0,2,1,1,3,1,0,2,1,0,"Montana",0,3.2,"Friday"
"6213",2015-01-10,2,0,0,1,0,1,1,1,1,0,0,1,0,"Montana",0,7.8,"Saturday"
"6214",2015-01-11,2,0,2,0,0,0,1,1,0,1,0,0,1,"Montana",0,0.8,"Sunday"
"6215",2015-01-12,4,0,4,0,0,0,3,1,0,2,2,0,0,"Montana",0,2.8,"Monday"
"6216",2015-01-13,2,0,1,0,1,0,0,2,0,1,0,1,0,"Montana",135,4.2,"Tuesday"
"6217",2015-01-14,3,0,1,1,0,1,1,2,0,0,2,0,1,"Montana",0,0,"Wednesday"
"6218",2015-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",159,1.6,"Thursday"
"6219",2015-01-16,2,0,1,0,0,1,1,1,1,1,0,0,0,"Montana",62,2.9,"Friday"
"6220",2015-01-17,5,0,2,1,1,1,1,4,0,2,1,0,2,"Montana",0,-2.7,"Saturday"
"6221",2015-01-18,3,0,0,1,2,0,2,1,1,0,2,0,0,"Montana",0,-4.7,"Sunday"
"6222",2015-01-19,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",11,-3.4,"Monday"
"6223",2015-01-20,4,2,1,0,0,1,4,0,0,0,1,3,0,"Montana",NA,-2.5,"Tuesday"
"6224",2015-01-21,4,0,2,1,0,1,0,4,0,0,2,1,1,"Montana",73,-1.3,"Wednesday"
"6225",2015-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",40,-0.3,"Thursday"
"6226",2015-01-23,2,0,1,0,1,0,2,0,0,0,2,0,0,"Montana",0,-4.7,"Friday"
"6227",2015-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.2,"Saturday"
"6228",2015-01-25,3,0,2,0,0,1,0,3,0,1,1,1,0,"Montana",0,-4.9,"Sunday"
"6229",2015-01-26,2,1,0,0,1,0,2,0,1,0,0,1,0,"Montana",0,-7.1,"Monday"
"6230",2015-01-27,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,-2.9,"Tuesday"
"6231",2015-01-28,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,-5.6,"Wednesday"
"6232",2015-01-29,6,0,2,2,0,2,1,5,1,2,3,0,0,"Montana",0,-2.3,"Thursday"
"6233",2015-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6,"Friday"
"6234",2015-01-31,3,0,1,1,1,0,1,2,0,1,0,2,0,"Montana",0,-6.1,"Saturday"
"6235",2015-02-01,2,0,1,0,1,0,1,1,0,0,1,1,0,"Montana",0,-6.3,"Sunday"
"6236",2015-02-02,3,0,1,1,1,0,1,2,0,1,0,2,0,"Montana",0,-6.6,"Monday"
"6237",2015-02-03,2,0,1,1,0,0,2,0,1,1,0,0,0,"Montana",71,-6.8,"Tuesday"
"6238",2015-02-04,3,0,1,1,0,1,3,0,0,1,1,1,0,"Montana",0,-6.2,"Wednesday"
"6239",2015-02-05,3,0,2,1,0,0,2,1,0,1,0,0,2,"Montana",0,-8.2,"Thursday"
"6240",2015-02-06,6,2,1,1,1,1,3,3,2,1,2,1,0,"Montana",0,-7.3,"Friday"
"6241",2015-02-07,5,1,0,1,1,2,4,1,0,1,1,2,1,"Montana",0,-7.3,"Saturday"
"6242",2015-02-08,2,0,0,1,1,0,1,1,0,0,1,1,0,"Montana",0,-7.5,"Sunday"
"6243",2015-02-09,2,0,1,1,0,0,1,1,0,1,0,1,0,"Montana",0,-6,"Monday"
"6244",2015-02-10,5,1,1,1,2,0,5,0,0,0,3,0,2,"Montana",0,-0.9,"Tuesday"
"6245",2015-02-11,5,0,3,1,1,0,3,2,0,0,2,3,0,"Montana",0,3,"Wednesday"
"6246",2015-02-12,3,0,2,0,1,0,0,3,0,3,0,0,0,"Montana",0,1.8,"Thursday"
"6247",2015-02-13,3,0,0,1,2,0,2,1,0,0,1,1,1,"Montana",103,1.7,"Friday"
"6248",2015-02-14,4,1,1,1,1,0,3,1,0,0,2,2,0,"Montana",229,1,"Saturday"
"6249",2015-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",44,-0.6,"Sunday"
"6250",2015-02-16,6,2,1,2,0,1,4,2,1,0,3,1,1,"Montana",169,1.7,"Monday"
"6251",2015-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",43,1.3,"Tuesday"
"6252",2015-02-18,6,0,4,1,1,0,3,3,0,3,2,0,1,"Montana",0,-0.1,"Wednesday"
"6253",2015-02-19,3,0,2,0,1,0,0,3,0,2,0,1,0,"Montana",0,0.2,"Thursday"
"6254",2015-02-20,2,0,0,0,1,1,2,0,0,0,1,1,0,"Montana",117,0.5,"Friday"
"6255",2015-02-21,3,1,0,1,1,0,1,2,0,0,0,2,1,"Montana",184,-1.1,"Saturday"
"6256",2015-02-22,3,1,1,1,0,0,2,1,1,0,0,2,0,"Montana",0,-3.7,"Sunday"
"6257",2015-02-23,3,0,2,0,0,1,1,2,0,1,1,0,1,"Montana",0,-2.8,"Monday"
"6258",2015-02-24,6,0,3,2,0,1,1,5,0,0,1,4,1,"Montana",0,-3,"Tuesday"
"6259",2015-02-25,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",0,-3,"Wednesday"
"6260",2015-02-26,4,1,2,0,0,1,2,2,0,1,0,3,0,"Montana",0,-3,"Thursday"
"6261",2015-02-27,4,1,1,0,2,0,2,2,0,1,0,2,1,"Montana",0,-2.2,"Friday"
"6262",2015-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.9,"Saturday"
"6263",2015-03-01,4,1,0,1,1,1,3,1,0,0,2,2,0,"Montana",0,0.5,"Sunday"
"6264",2015-03-02,5,1,1,2,1,0,4,1,0,1,2,1,1,"Montana",0,1.6,"Monday"
"6265",2015-03-03,2,0,1,0,1,0,0,2,0,1,0,0,1,"Montana",0,0.6,"Tuesday"
"6266",2015-03-04,4,0,3,1,0,0,2,2,0,1,1,1,1,"Montana",0,-2.1,"Wednesday"
"6267",2015-03-05,2,0,1,1,0,0,2,0,0,0,2,0,0,"Montana",0,-2.8,"Thursday"
"6268",2015-03-06,4,0,2,0,0,2,2,2,0,1,1,1,1,"Montana",0,-2.3,"Friday"
"6269",2015-03-07,2,1,1,0,0,0,1,1,0,0,0,2,0,"Montana",0,2.5,"Saturday"
"6270",2015-03-08,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",0,4.6,"Sunday"
"6271",2015-03-09,2,0,2,0,0,0,1,1,0,1,1,0,0,"Montana",0,4.2,"Monday"
"6272",2015-03-10,4,0,1,2,1,0,3,1,2,0,1,0,1,"Montana",0,4.1,"Tuesday"
"6273",2015-03-11,6,0,3,2,1,0,2,4,0,1,5,0,0,"Montana",0,4.8,"Wednesday"
"6274",2015-03-12,2,0,1,0,1,0,1,1,0,1,0,0,1,"Montana",0,1,"Thursday"
"6275",2015-03-13,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,0.9,"Friday"
"6276",2015-03-14,3,0,0,1,1,1,1,2,1,0,1,1,0,"Montana",38,1.2,"Saturday"
"6277",2015-03-15,3,0,2,1,0,0,0,3,1,0,1,1,0,"Montana",219,1.9,"Sunday"
"6278",2015-03-16,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",200,2.9,"Monday"
"6279",2015-03-17,7,1,4,0,1,1,1,6,1,4,1,1,0,"Montana",189,5.2,"Tuesday"
"6280",2015-03-18,3,0,0,1,1,1,1,2,0,0,1,1,1,"Montana",0,5.8,"Wednesday"
"6281",2015-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.6,"Thursday"
"6282",2015-03-20,3,1,1,0,1,0,2,1,2,0,0,0,1,"Montana",3,6,"Friday"
"6283",2015-03-21,3,0,2,1,0,0,1,2,0,1,0,2,0,"Montana",0,3.5,"Saturday"
"6284",2015-03-22,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",79,2,"Sunday"
"6285",2015-03-23,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",74,4,"Monday"
"6286",2015-03-24,4,1,2,0,1,0,3,1,0,1,1,1,1,"Montana",209,5.2,"Tuesday"
"6287",2015-03-25,3,0,2,0,0,1,2,1,0,2,0,1,0,"Montana",134,4.3,"Wednesday"
"6288",2015-03-26,2,0,2,0,0,0,2,0,0,1,0,0,1,"Montana",0,0.1,"Thursday"
"6289",2015-03-27,4,0,2,1,0,1,3,1,0,2,0,1,1,"Montana",0,1.5,"Friday"
"6290",2015-03-28,3,0,0,1,2,0,2,1,0,1,1,1,0,"Montana",0,2.4,"Saturday"
"6291",2015-03-29,2,0,1,0,1,0,1,1,0,0,1,1,0,"Montana",0,3.8,"Sunday"
"6292",2015-03-30,4,1,1,2,0,0,3,1,1,1,0,2,0,"Montana",0,3,"Monday"
"6293",2015-03-31,3,1,1,0,1,0,2,1,1,1,0,1,0,"Montana",0,5.6,"Tuesday"
"6294",2015-04-01,4,0,1,1,2,0,2,2,0,0,2,2,0,"Montana",0,-0.2,"Wednesday"
"6295",2015-04-02,5,0,3,1,1,0,5,0,0,2,1,1,1,"Montana",0,1.2,"Thursday"
"6296",2015-04-03,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,3,"Friday"
"6297",2015-04-04,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",0,1.4,"Saturday"
"6298",2015-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.5,"Sunday"
"6299",2015-04-06,2,0,1,0,1,0,1,1,0,1,1,0,0,"Montana",0,-1.7,"Monday"
"6300",2015-04-07,3,0,1,1,0,1,0,3,1,1,1,0,0,"Montana",0,1.1,"Tuesday"
"6301",2015-04-08,3,0,2,1,0,0,2,1,0,1,1,1,0,"Montana",0,4.4,"Wednesday"
"6302",2015-04-09,5,0,5,0,0,0,3,2,0,2,2,1,0,"Montana",5,8.8,"Thursday"
"6303",2015-04-10,4,0,1,1,2,0,4,0,0,0,3,1,0,"Montana",186,10,"Friday"
"6304",2015-04-11,2,0,1,0,1,0,1,1,0,0,0,2,0,"Montana",5,6.9,"Saturday"
"6305",2015-04-12,2,0,2,0,0,0,1,1,0,1,0,1,0,"Montana",15,8.2,"Sunday"
"6306",2015-04-13,3,0,0,1,2,0,1,2,0,0,1,2,0,"Montana",0,9.9,"Monday"
"6307",2015-04-14,5,0,2,1,1,1,3,2,0,1,2,1,1,"Montana",0,9.4,"Tuesday"
"6308",2015-04-15,1,1,0,0,0,0,1,0,0,1,0,0,0,"Montana",3,10.8,"Wednesday"
"6309",2015-04-16,2,0,0,0,1,1,1,1,0,0,1,1,0,"Montana",6,9.4,"Thursday"
"6310",2015-04-17,3,0,0,2,1,0,2,1,0,0,2,1,0,"Montana",0,7,"Friday"
"6311",2015-04-18,6,0,1,0,4,1,3,3,1,0,4,1,0,"Montana",0,6.8,"Saturday"
"6312",2015-04-19,4,0,2,0,1,1,4,0,1,0,3,0,0,"Montana",103,6.9,"Sunday"
"6313",2015-04-20,4,1,1,1,1,0,4,0,0,0,1,2,1,"Montana",0,7.8,"Monday"
"6314",2015-04-21,4,0,1,2,1,0,1,3,0,1,1,2,0,"Montana",0,9.7,"Tuesday"
"6315",2015-04-22,5,1,3,0,1,0,2,3,0,2,0,2,1,"Montana",0,10.9,"Wednesday"
"6316",2015-04-23,4,0,1,1,0,2,1,3,1,0,0,0,3,"Montana",0,10.2,"Thursday"
"6317",2015-04-24,5,0,0,3,1,1,2,3,0,1,0,3,1,"Montana",0,10.3,"Friday"
"6318",2015-04-25,1,0,0,0,1,0,1,0,0,1,0,0,0,"Montana",47,8.6,"Saturday"
"6319",2015-04-26,2,0,1,1,0,0,1,1,1,0,0,0,1,"Montana",167,9,"Sunday"
"6320",2015-04-27,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",243,9.9,"Monday"
"6321",2015-04-28,2,0,1,0,1,0,1,1,0,2,0,0,0,"Montana",0,3.8,"Tuesday"
"6322",2015-04-29,2,0,1,0,1,0,2,0,0,0,1,1,0,"Montana",38,5.3,"Wednesday"
"6323",2015-04-30,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,7.1,"Thursday"
"6324",2015-05-01,5,0,3,2,0,0,3,2,1,1,2,0,1,"Montana",0,4.9,"Friday"
"6325",2015-05-02,2,0,0,1,0,1,1,1,0,0,2,0,0,"Montana",0,7.9,"Saturday"
"6326",2015-05-03,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,9.4,"Sunday"
"6327",2015-05-04,5,1,0,1,0,3,4,1,0,1,2,2,0,"Montana",46,11.4,"Monday"
"6328",2015-05-05,3,0,2,1,0,0,1,2,0,2,0,1,0,"Montana",146,12.6,"Tuesday"
"6329",2015-05-06,4,0,3,0,1,0,3,1,0,2,1,1,0,"Montana",0,9.3,"Wednesday"
"6330",2015-05-07,2,0,1,0,0,1,1,1,0,1,1,0,0,"Montana",2,8.7,"Thursday"
"6331",2015-05-08,4,1,1,1,1,0,0,4,0,2,1,0,1,"Montana",51,10.1,"Friday"
"6332",2015-05-09,7,1,1,3,2,0,4,3,0,3,3,1,0,"Montana",0,10.9,"Saturday"
"6333",2015-05-10,2,0,2,0,0,0,0,2,0,0,1,0,1,"Montana",0,10.8,"Sunday"
"6334",2015-05-11,3,3,0,0,0,0,1,2,0,1,1,1,0,"Montana",0,14.6,"Monday"
"6335",2015-05-12,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",0,16.4,"Tuesday"
"6336",2015-05-13,2,0,1,0,0,1,1,1,1,1,0,0,0,"Montana",0,18,"Wednesday"
"6337",2015-05-14,6,1,1,0,3,1,1,5,3,0,2,0,1,"Montana",0,15,"Thursday"
"6338",2015-05-15,5,0,3,0,2,0,4,1,0,4,1,0,0,"Montana",0,2,"Friday"
"6339",2015-05-16,2,0,1,0,1,0,0,2,0,2,0,0,0,"Montana",0,6,"Saturday"
"6340",2015-05-17,2,0,2,0,0,0,0,2,0,0,0,0,2,"Montana",0,10.1,"Sunday"
"6341",2015-05-18,4,0,2,1,0,1,2,2,0,1,0,2,1,"Montana",67,13.2,"Monday"
"6342",2015-05-19,3,0,1,1,1,0,3,0,0,1,0,0,2,"Montana",0,8.5,"Tuesday"
"6343",2015-05-20,3,0,1,1,1,0,1,2,0,1,1,1,0,"Montana",0,4.2,"Wednesday"
"6344",2015-05-21,3,0,2,0,0,1,2,1,0,1,1,0,1,"Montana",0,3.5,"Thursday"
"6345",2015-05-22,4,2,1,0,1,0,3,1,1,1,0,2,0,"Montana",NA,5.3,"Friday"
"6346",2015-05-23,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",NA,7.2,"Saturday"
"6347",2015-05-24,2,0,2,0,0,0,0,2,0,2,0,0,0,"Montana",NA,9.2,"Sunday"
"6348",2015-05-25,2,0,2,0,0,0,1,1,0,0,0,2,0,"Montana",NA,9.1,"Monday"
"6349",2015-05-26,3,0,1,0,2,0,2,1,0,0,1,2,0,"Montana",0,7.7,"Tuesday"
"6350",2015-05-27,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,7.7,"Wednesday"
"6351",2015-05-28,4,0,3,0,0,1,2,2,0,1,2,0,1,"Montana",0,10.6,"Thursday"
"6352",2015-05-29,7,0,3,1,3,0,2,5,1,5,0,0,1,"Montana",7,12.8,"Friday"
"6353",2015-05-30,2,0,2,0,0,0,1,1,0,0,0,1,1,"Montana",0,11.5,"Saturday"
"6354",2015-05-31,2,1,1,0,0,0,1,1,0,0,0,0,2,"Montana",0,12.5,"Sunday"
"6355",2015-06-01,3,0,1,1,1,0,2,1,0,1,0,1,1,"Montana",5,14,"Monday"
"6356",2015-06-02,3,0,1,1,0,1,2,1,0,0,0,2,1,"Montana",0,14.8,"Tuesday"
"6357",2015-06-03,5,1,2,0,0,2,3,2,1,3,1,0,0,"Montana",0,16.6,"Wednesday"
"6358",2015-06-04,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",19,18,"Thursday"
"6359",2015-06-05,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",17,19.4,"Friday"
"6360",2015-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.5,"Saturday"
"6361",2015-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.9,"Sunday"
"6362",2015-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.4,"Monday"
"6363",2015-06-09,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,12,"Tuesday"
"6364",2015-06-10,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",111,13.5,"Wednesday"
"6365",2015-06-11,2,0,1,1,0,0,2,0,0,1,1,0,0,"Montana",26,15.2,"Thursday"
"6366",2015-06-12,4,0,2,0,1,1,3,1,0,0,2,1,1,"Montana",252,15.2,"Friday"
"6367",2015-06-13,4,0,3,0,0,1,3,1,1,1,1,0,1,"Montana",132,15.2,"Saturday"
"6368",2015-06-14,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",68,12.6,"Sunday"
"6369",2015-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.2,"Monday"
"6370",2015-06-16,4,0,3,0,0,1,3,1,0,3,1,0,0,"Montana",0,11.6,"Tuesday"
"6371",2015-06-17,8,0,2,0,3,3,3,5,0,3,3,0,2,"Montana",0,12.5,"Wednesday"
"6372",2015-06-18,3,0,3,0,0,0,1,2,0,2,1,0,0,"Montana",0,12.1,"Thursday"
"6373",2015-06-19,2,0,0,1,1,0,1,1,0,0,0,0,2,"Montana",0,12.1,"Friday"
"6374",2015-06-20,3,0,0,0,2,1,2,1,0,1,1,0,1,"Montana",0,9.5,"Saturday"
"6375",2015-06-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,11,"Sunday"
"6376",2015-06-22,2,0,1,0,1,0,1,1,0,0,0,0,2,"Montana",0,14.3,"Monday"
"6377",2015-06-23,3,0,1,0,1,1,0,3,0,1,1,1,0,"Montana",0,10.6,"Tuesday"
"6378",2015-06-24,4,0,2,1,0,1,2,2,0,0,3,1,0,"Montana",0,11.3,"Wednesday"
"6379",2015-06-25,3,0,1,0,2,0,1,2,1,0,1,0,1,"Montana",0,13.7,"Thursday"
"6380",2015-06-26,2,0,0,1,1,0,2,0,2,0,0,0,0,"Montana",0,15,"Friday"
"6381",2015-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.7,"Saturday"
"6382",2015-06-28,5,2,2,0,0,1,5,0,1,1,0,1,2,"Montana",0,16,"Sunday"
"6383",2015-06-29,4,0,3,0,0,1,3,1,0,2,1,1,0,"Montana",0,17.3,"Monday"
"6384",2015-06-30,3,0,2,1,0,0,2,1,2,1,0,0,0,"Montana",0,19.5,"Tuesday"
"6385",2015-07-01,3,0,1,0,1,1,2,1,0,1,1,1,0,"Montana",23,21.4,"Wednesday"
"6386",2015-07-02,1,0,0,0,1,0,1,0,0,1,0,0,0,"Montana",0,22.6,"Thursday"
"6387",2015-07-03,5,0,3,0,2,0,2,3,1,2,1,1,0,"Montana",51,23.1,"Friday"
"6388",2015-07-04,3,0,1,1,1,0,1,2,0,1,1,1,0,"Montana",17,23.3,"Saturday"
"6389",2015-07-05,3,0,1,0,0,2,2,1,0,2,0,1,0,"Montana",6,23.4,"Sunday"
"6390",2015-07-06,6,0,3,0,2,1,2,4,0,2,0,3,1,"Montana",0,21.9,"Monday"
"6391",2015-07-07,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,22.6,"Tuesday"
"6392",2015-07-08,2,0,2,0,0,0,1,1,0,1,0,0,1,"Montana",0,16.4,"Wednesday"
"6393",2015-07-09,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,13.3,"Thursday"
"6394",2015-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.4,"Friday"
"6395",2015-07-11,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,19.5,"Saturday"
"6396",2015-07-12,3,0,1,0,1,1,3,0,0,1,2,0,0,"Montana",0,18.3,"Sunday"
"6397",2015-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18,"Monday"
"6398",2015-07-14,5,0,3,0,0,2,3,2,1,1,1,0,2,"Montana",0,18.9,"Tuesday"
"6399",2015-07-15,3,0,1,0,2,0,1,2,1,0,1,0,1,"Montana",0,19.8,"Wednesday"
"6400",2015-07-16,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",46,22,"Thursday"
"6401",2015-07-17,3,0,2,1,0,0,3,0,1,1,1,0,0,"Montana",32,20.2,"Friday"
"6402",2015-07-18,2,0,1,0,0,1,1,1,0,1,0,0,1,"Montana",4,17.8,"Saturday"
"6403",2015-07-19,3,0,1,1,1,0,1,2,1,1,0,0,1,"Montana",0,18.3,"Sunday"
"6404",2015-07-20,1,0,0,0,0,1,1,0,0,1,0,0,0,"Montana",0,19.1,"Monday"
"6405",2015-07-21,2,0,2,0,0,0,0,2,0,1,0,0,1,"Montana",0,21.6,"Tuesday"
"6406",2015-07-22,5,1,3,1,0,0,3,2,0,4,1,0,0,"Montana",2,19.8,"Wednesday"
"6407",2015-07-23,2,0,2,0,0,0,0,2,0,1,0,0,1,"Montana",0,17.3,"Thursday"
"6408",2015-07-24,4,0,2,0,2,0,1,3,0,1,3,0,0,"Montana",27,18.1,"Friday"
"6409",2015-07-25,5,0,2,0,3,0,2,3,2,3,0,0,0,"Montana",0,14.1,"Saturday"
"6410",2015-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12,"Sunday"
"6411",2015-07-27,2,0,2,0,0,0,1,1,0,0,2,0,0,"Montana",0,14.4,"Monday"
"6412",2015-07-28,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",0,14.1,"Tuesday"
"6413",2015-07-29,5,0,1,4,0,0,3,2,1,0,2,1,1,"Montana",0,13.1,"Wednesday"
"6414",2015-07-30,2,0,1,0,1,0,2,0,0,1,1,0,0,"Montana",0,11.9,"Thursday"
"6415",2015-07-31,2,0,0,1,1,0,1,1,1,0,1,0,0,"Montana",98,14.4,"Friday"
"6416",2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",16,12.6,"Saturday"
"6417",2015-08-02,5,1,3,0,0,1,3,2,1,2,1,1,0,"Montana",0,14.6,"Sunday"
"6418",2015-08-03,5,1,3,1,0,0,2,3,2,3,0,0,0,"Montana",0,18.2,"Monday"
"6419",2015-08-04,2,0,2,0,0,0,2,0,1,1,0,0,0,"Montana",0,17.3,"Tuesday"
"6420",2015-08-05,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",12,19.4,"Wednesday"
"6421",2015-08-06,4,0,4,0,0,0,1,3,1,2,0,1,0,"Montana",11,21.7,"Thursday"
"6422",2015-08-07,3,1,0,0,2,0,2,1,1,0,0,2,0,"Montana",8,23.3,"Friday"
"6423",2015-08-08,3,0,1,0,1,1,1,2,1,0,0,1,1,"Montana",7,20.9,"Saturday"
"6424",2015-08-09,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,16,"Sunday"
"6425",2015-08-10,5,1,2,0,2,0,4,1,1,1,1,2,0,"Montana",0,14.8,"Monday"
"6426",2015-08-11,3,0,1,1,0,1,3,0,0,1,0,1,1,"Montana",0,17.7,"Tuesday"
"6427",2015-08-12,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,19.5,"Wednesday"
"6428",2015-08-13,1,0,0,1,0,0,1,0,0,0,0,0,1,"Montana",94,19.7,"Thursday"
"6429",2015-08-14,6,0,3,1,1,1,4,2,1,2,0,3,0,"Montana",0,12.5,"Friday"
"6430",2015-08-15,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,9.6,"Saturday"
"6431",2015-08-16,6,1,2,0,2,1,2,4,0,4,1,1,0,"Montana",0,9.6,"Sunday"
"6432",2015-08-17,2,0,0,1,1,0,2,0,0,0,1,0,1,"Montana",0,11.3,"Monday"
"6433",2015-08-18,1,0,0,0,1,0,0,1,1,0,0,0,0,"Montana",0,10.6,"Tuesday"
"6434",2015-08-19,5,1,2,0,2,0,5,0,1,3,1,0,0,"Montana",0,9.7,"Wednesday"
"6435",2015-08-20,2,0,1,0,1,0,1,1,0,1,1,0,0,"Montana",0,11.3,"Thursday"
"6436",2015-08-21,4,0,2,2,0,0,3,1,0,1,2,1,0,"Montana",0,13.4,"Friday"
"6437",2015-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",10,14.9,"Saturday"
"6438",2015-08-23,5,0,2,0,2,1,3,2,1,2,2,0,0,"Montana",93,13.7,"Sunday"
"6439",2015-08-24,2,0,0,2,0,0,1,1,0,1,1,0,0,"Montana",30,12.7,"Monday"
"6440",2015-08-25,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,10.8,"Tuesday"
"6441",2015-08-26,4,0,3,0,1,0,2,2,0,3,0,1,0,"Montana",103,15.5,"Wednesday"
"6442",2015-08-27,1,0,0,0,1,0,0,1,0,0,0,0,1,"Montana",147,17.8,"Thursday"
"6443",2015-08-28,5,0,2,1,1,1,3,2,0,2,1,1,1,"Montana",7,19.2,"Friday"
"6444",2015-08-29,5,0,2,1,1,1,3,2,0,1,4,0,0,"Montana",87,20.7,"Saturday"
"6445",2015-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",106,20.4,"Sunday"
"6446",2015-08-31,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",73,19.4,"Monday"
"6447",2015-09-01,4,0,3,0,0,1,2,2,0,4,0,0,0,"Montana",48,14.7,"Tuesday"
"6448",2015-09-02,4,0,1,2,1,0,4,0,0,0,3,1,0,"Montana",0,12.1,"Wednesday"
"6449",2015-09-03,4,0,2,0,1,1,2,2,1,2,0,1,0,"Montana",0,10.6,"Thursday"
"6450",2015-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.5,"Friday"
"6451",2015-09-05,3,2,0,0,1,0,0,3,0,1,0,1,1,"Montana",0,8,"Saturday"
"6452",2015-09-06,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,8,"Sunday"
"6453",2015-09-07,4,0,1,0,2,1,3,1,0,1,2,1,0,"Montana",0,8,"Monday"
"6454",2015-09-08,2,0,1,0,1,0,2,0,0,1,1,0,0,"Montana",0,9.9,"Tuesday"
"6455",2015-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.1,"Wednesday"
"6456",2015-09-10,3,0,0,0,3,0,2,1,0,0,1,0,2,"Montana",0,9.5,"Thursday"
"6457",2015-09-11,4,1,2,1,0,0,3,1,0,1,2,1,0,"Montana",82,10.9,"Friday"
