"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"3930",2016-09-03,14,0,7,3,4,0,9,5,1,3,5,3,2,"Lugano",0,23.4,"Saturday"
"3931",2016-09-04,6,0,2,0,2,2,3,3,1,0,3,1,1,"Lugano",0,23.3,"Sunday"
"3932",2016-09-05,12,0,2,3,4,3,6,6,2,1,7,0,2,"Lugano",157,24.8,"Monday"
"3933",2016-09-06,13,1,8,1,2,1,7,6,1,0,4,4,4,"Lugano",190,24.5,"Tuesday"
"3934",2016-09-07,10,0,3,2,4,1,7,3,0,2,4,1,3,"Lugano",0,21.1,"Wednesday"
"3935",2016-09-08,13,0,6,4,1,2,6,7,0,0,5,6,2,"Lugano",0,21.7,"Thursday"
"3936",2016-09-09,17,0,7,3,7,0,9,8,0,4,8,2,3,"Lugano",0,22.3,"Friday"
"3937",2016-09-10,11,0,11,0,0,0,7,4,2,6,1,1,1,"Lugano",0,23.2,"Saturday"
"3938",2016-09-11,8,0,5,0,1,2,4,4,3,2,3,0,0,"Lugano",0,23.4,"Sunday"
"3939",2016-09-12,22,0,7,3,8,4,13,9,4,2,7,4,5,"Lugano",0,21.6,"Monday"
"3940",2016-09-13,15,0,4,1,5,5,8,7,3,0,5,5,2,"Lugano",0,22.3,"Tuesday"
"3941",2016-09-14,11,0,4,3,2,2,6,5,1,2,3,3,2,"Lugano",0,22,"Wednesday"
"3942",2016-09-15,15,0,8,1,2,4,7,8,0,2,4,3,6,"Lugano",0,19.3,"Thursday"
"3943",2016-09-16,16,0,6,3,4,3,10,6,1,2,4,5,4,"Lugano",0,17.1,"Friday"
"3944",2016-09-17,11,0,5,1,3,2,6,5,0,3,2,4,2,"Lugano",0,17.8,"Saturday"
"3945",2016-09-18,14,0,4,3,3,4,9,5,3,2,4,3,2,"Lugano",0,16.8,"Sunday"
"3946",2016-09-19,12,0,4,2,2,4,7,5,3,0,4,3,2,"Lugano",141,19.7,"Monday"
"3947",2016-09-20,20,2,4,4,8,2,12,8,0,2,6,5,7,"Lugano",0,18.4,"Tuesday"
"3948",2016-09-21,18,1,8,2,3,4,7,11,4,2,5,4,3,"Lugano",0,16.4,"Wednesday"
"3949",2016-09-22,15,0,4,2,6,3,4,11,1,0,5,3,6,"Lugano",0,18,"Thursday"
"3950",2016-09-23,22,1,7,4,7,3,9,13,4,3,9,1,5,"Lugano",0,18.3,"Friday"
"3951",2016-09-24,14,2,6,1,3,2,9,5,6,2,1,2,3,"Lugano",0,18.3,"Saturday"
"3952",2016-09-25,18,2,7,3,4,2,10,8,1,3,7,3,4,"Lugano",0,17.4,"Sunday"
"3953",2016-09-26,14,2,4,4,3,1,9,5,0,0,3,5,6,"Lugano",0,17.5,"Monday"
"3954",2016-09-27,13,1,4,2,4,2,8,5,2,1,6,1,3,"Lugano",0,17.4,"Tuesday"
"3955",2016-09-28,19,2,7,4,4,2,11,8,1,1,8,5,4,"Lugano",0,17.8,"Wednesday"
"3956",2016-09-29,17,1,7,3,5,1,10,7,4,3,5,5,0,"Lugano",0,18.5,"Thursday"
"3957",2016-09-30,22,1,7,5,8,1,15,7,1,3,8,5,5,"Lugano",0,18.7,"Friday"
"3958",2016-10-01,14,0,3,1,6,4,6,8,1,1,6,2,4,"Lugano",0,16.5,"Saturday"
"3959",2016-10-02,9,0,6,0,3,0,7,2,0,3,1,3,2,"Lugano",0,17,"Sunday"
"3960",2016-10-03,21,0,7,3,9,2,12,9,0,3,11,4,3,"Lugano",74,16.6,"Monday"
"3961",2016-10-04,13,0,4,2,5,2,3,10,0,2,6,4,1,"Lugano",0,14.4,"Tuesday"
"3962",2016-10-05,17,0,3,4,9,1,7,10,1,2,3,6,5,"Lugano",0,14.6,"Wednesday"
"3963",2016-10-06,12,0,4,4,3,1,6,6,0,0,2,7,3,"Lugano",0,12.4,"Thursday"
"3964",2016-10-07,17,1,2,5,5,4,11,6,1,3,8,2,3,"Lugano",0,12.3,"Friday"
"3965",2016-10-08,12,0,4,6,1,1,5,7,2,2,5,1,2,"Lugano",0,13.1,"Saturday"
"3966",2016-10-09,10,0,7,0,2,1,3,7,1,0,3,2,4,"Lugano",0,10.6,"Sunday"
"3967",2016-10-10,19,0,7,4,4,4,8,11,2,2,5,5,5,"Lugano",0,10.5,"Monday"
"3968",2016-10-11,17,3,4,1,4,5,7,10,3,1,5,3,5,"Lugano",0,9.1,"Tuesday"
"3969",2016-10-12,22,0,5,6,6,5,12,10,1,1,9,8,3,"Lugano",0,9.2,"Wednesday"
"3970",2016-10-13,19,3,5,1,8,2,8,11,1,1,8,7,2,"Lugano",0,8.8,"Thursday"
"3971",2016-10-14,17,0,5,4,7,1,7,10,2,2,5,5,3,"Lugano",0,9.5,"Friday"
"3972",2016-10-15,5,0,2,0,3,0,2,3,0,0,3,2,0,"Lugano",0,12.1,"Saturday"
"3973",2016-10-16,16,1,7,3,2,3,9,7,3,1,5,4,3,"Lugano",0,13.2,"Sunday"
"3974",2016-10-17,16,1,6,2,4,3,8,8,1,2,4,5,4,"Lugano",0,13.7,"Monday"
"3975",2016-10-18,18,0,3,4,5,6,6,12,1,1,9,4,3,"Lugano",0,13.7,"Tuesday"
"3976",2016-10-19,21,0,8,6,4,3,14,7,4,5,4,5,3,"Lugano",0,13.1,"Wednesday"
"3977",2016-10-20,13,2,4,2,4,1,9,4,2,0,7,3,1,"Lugano",0,12.1,"Thursday"
"3978",2016-10-21,19,0,9,6,3,1,7,12,1,5,4,5,4,"Lugano",0,11.1,"Friday"
"3979",2016-10-22,18,2,4,4,5,3,10,8,2,2,6,5,3,"Lugano",0,9.9,"Saturday"
"3980",2016-10-23,12,0,4,4,3,1,6,6,2,0,2,4,4,"Lugano",0,9.9,"Sunday"
"3981",2016-10-24,21,0,6,4,5,6,12,9,2,1,8,7,3,"Lugano",0,11.3,"Monday"
"3982",2016-10-25,16,0,6,1,6,3,8,8,1,2,7,4,2,"Lugano",0,12.9,"Tuesday"
"3983",2016-10-26,17,0,2,3,6,6,7,10,2,1,7,2,5,"Lugano",0,13.4,"Wednesday"
"3984",2016-10-27,12,1,2,1,7,1,7,5,1,1,6,1,3,"Lugano",0,13.4,"Thursday"
"3985",2016-10-28,20,0,6,2,5,7,6,14,4,0,8,4,4,"Lugano",0,12.5,"Friday"
"3986",2016-10-29,11,0,5,0,5,1,7,4,2,2,4,1,2,"Lugano",0,11.3,"Saturday"
"3987",2016-10-30,19,1,5,6,3,4,9,10,0,5,6,5,3,"Lugano",0,11.9,"Sunday"
"3988",2016-10-31,14,1,5,3,4,1,10,4,1,2,5,4,2,"Lugano",0,11.8,"Monday"
"3989",2016-11-01,8,1,2,2,2,1,4,4,1,2,2,3,0,"Lugano",0,12.5,"Tuesday"
"3990",2016-11-02,11,0,3,2,4,2,6,5,0,2,4,4,1,"Lugano",0,11.1,"Wednesday"
"3991",2016-11-03,14,1,4,2,5,2,4,10,2,2,6,1,3,"Lugano",0,11.3,"Thursday"
"3992",2016-11-04,14,0,3,1,6,4,7,7,0,2,5,3,4,"Lugano",0,11.5,"Friday"
"3993",2016-11-05,12,0,5,1,5,1,9,3,3,0,5,3,1,"Lugano",0,9.5,"Saturday"
"3994",2016-11-06,15,2,2,0,7,4,8,7,1,3,4,3,4,"Lugano",43,9.8,"Sunday"
"3995",2016-11-07,19,2,7,2,6,2,7,12,4,0,5,3,7,"Lugano",2,7.7,"Monday"
"3996",2016-11-08,23,1,7,5,8,2,12,11,4,1,12,5,1,"Lugano",0,6.2,"Tuesday"
"3997",2016-11-09,21,1,13,2,3,2,10,11,0,9,5,5,2,"Lugano",0,5.3,"Wednesday"
"3998",2016-11-10,18,0,7,1,7,3,10,8,1,3,4,6,4,"Lugano",0,6.6,"Thursday"
"3999",2016-11-11,20,1,5,1,7,6,13,7,3,2,8,3,4,"Lugano",75,8,"Friday"
"4000",2016-11-12,12,0,2,3,5,2,8,4,0,1,6,2,3,"Lugano",142,10.4,"Saturday"
"4001",2016-11-13,17,1,2,2,7,5,11,6,0,1,9,4,3,"Lugano",0,7.6,"Sunday"
"4002",2016-11-14,19,0,9,3,1,6,6,13,1,5,8,5,0,"Lugano",0,7.1,"Monday"
"4003",2016-11-15,21,2,4,5,5,5,7,14,2,1,8,6,4,"Lugano",0,6.3,"Tuesday"
"4004",2016-11-16,18,0,6,1,9,2,8,10,0,3,8,6,1,"Lugano",0,6.6,"Wednesday"
"4005",2016-11-17,14,0,2,4,6,2,8,6,0,1,7,6,0,"Lugano",0,7.1,"Thursday"
"4006",2016-11-18,21,1,10,2,5,3,13,8,5,0,5,5,6,"Lugano",0,7.8,"Friday"
"4007",2016-11-19,12,0,6,2,3,1,6,6,3,2,3,1,3,"Lugano",0,7.9,"Saturday"
"4008",2016-11-20,15,0,8,0,4,3,11,4,2,2,7,4,0,"Lugano",0,8.8,"Sunday"
"4009",2016-11-21,14,1,2,4,3,4,8,6,1,1,6,4,2,"Lugano",0,9.3,"Monday"
"4010",2016-11-22,15,0,6,2,5,2,8,7,0,3,7,4,1,"Lugano",0,10.6,"Tuesday"
"4011",2016-11-23,12,0,2,4,2,4,4,8,1,2,3,4,2,"Lugano",0,11,"Wednesday"
"4012",2016-11-24,14,0,4,3,3,4,9,5,0,3,9,0,2,"Lugano",0,10.8,"Thursday"
"4013",2016-11-25,14,0,3,2,6,3,9,5,3,1,5,3,2,"Lugano",0,11,"Friday"
"4014",2016-11-26,7,1,2,0,2,2,4,3,1,1,1,3,1,"Lugano",0,10,"Saturday"
"4015",2016-11-27,7,0,5,0,0,2,2,5,2,2,1,1,1,"Lugano",0,8.6,"Sunday"
"4016",2016-11-28,23,0,7,6,7,3,18,5,3,1,10,5,4,"Lugano",0,8.9,"Monday"
"4017",2016-11-29,17,1,6,3,4,3,8,9,5,1,1,6,4,"Lugano",0,4.3,"Tuesday"
"4018",2016-11-30,11,0,4,1,4,2,6,5,0,0,4,6,1,"Lugano",0,3.2,"Wednesday"
"4019",2016-12-01,18,0,6,4,3,5,11,7,2,1,7,5,3,"Lugano",0,5.9,"Thursday"
"4020",2016-12-02,9,0,2,1,3,3,4,5,3,0,3,2,1,"Lugano",0,7.6,"Friday"
"4021",2016-12-03,14,1,4,5,2,2,9,5,1,1,3,4,5,"Lugano",0,7.9,"Saturday"
"4022",2016-12-04,10,1,4,2,3,0,7,3,2,1,1,3,3,"Lugano",0,7.5,"Sunday"
"4023",2016-12-05,21,0,5,4,5,7,9,12,1,3,7,2,8,"Lugano",0,6.8,"Monday"
"4024",2016-12-06,12,1,6,1,2,2,10,2,3,3,1,2,3,"Lugano",0,4.8,"Tuesday"
"4025",2016-12-07,15,4,5,3,2,1,8,7,1,0,4,7,3,"Lugano",0,4.4,"Wednesday"
"4026",2016-12-08,16,1,7,3,4,1,9,7,3,1,6,5,1,"Lugano",0,4.1,"Thursday"
"4027",2016-12-09,15,0,3,2,6,4,7,8,0,1,5,8,1,"Lugano",0,4.6,"Friday"
"4028",2016-12-10,11,0,2,2,2,5,5,6,0,2,4,2,3,"Lugano",0,4.8,"Saturday"
"4029",2016-12-11,16,1,6,0,4,5,10,6,4,0,5,5,2,"Lugano",0,5,"Sunday"
"4030",2016-12-12,14,0,6,5,0,3,7,7,2,0,6,5,1,"Lugano",0,4.2,"Monday"
"4031",2016-12-13,22,2,7,2,8,3,10,12,3,4,6,5,4,"Lugano",0,4.6,"Tuesday"
"4032",2016-12-14,25,0,10,5,2,8,18,7,1,3,6,7,8,"Lugano",0,3.9,"Wednesday"
"4033",2016-12-15,18,1,8,2,5,2,13,5,2,5,5,4,2,"Lugano",0,3.4,"Thursday"
"4034",2016-12-16,12,0,4,1,6,1,7,5,0,3,3,5,1,"Lugano",0,3,"Friday"
"4035",2016-12-17,14,2,3,2,3,4,5,9,3,1,4,3,3,"Lugano",0,2.5,"Saturday"
"4036",2016-12-18,14,0,6,3,2,3,10,4,5,0,3,4,2,"Lugano",0,3.3,"Sunday"
"4037",2016-12-19,18,0,7,4,4,3,9,9,3,1,5,5,4,"Lugano",0,3.7,"Monday"
"4038",2016-12-20,13,0,4,2,4,3,7,6,1,2,2,4,4,"Lugano",0,5.7,"Tuesday"
"4039",2016-12-21,18,4,3,3,1,7,7,11,3,3,4,7,1,"Lugano",0,7.2,"Wednesday"
"4040",2016-12-22,16,2,4,4,3,3,9,7,2,2,3,8,1,"Lugano",0,5.9,"Thursday"
"4041",2016-12-23,22,0,5,3,2,12,8,14,1,2,4,13,2,"Lugano",0,5.3,"Friday"
"4042",2016-12-24,8,0,1,5,2,0,7,1,0,0,5,3,0,"Lugano",0,5.5,"Saturday"
"4043",2016-12-25,15,1,2,4,4,4,9,6,1,3,3,7,1,"Lugano",0,7.2,"Sunday"
"4044",2016-12-26,26,2,9,3,9,3,11,15,1,4,5,15,1,"Lugano",18,7.9,"Monday"
"4045",2016-12-27,29,3,11,4,7,4,17,12,5,3,5,10,6,"Lugano",205,14.7,"Tuesday"
"4046",2016-12-28,19,3,0,5,5,6,11,8,1,3,2,12,1,"Lugano",0,7.9,"Wednesday"
"4047",2016-12-29,28,4,9,3,4,8,11,17,5,2,5,13,3,"Lugano",0,6.9,"Thursday"
"4048",2016-12-30,33,1,10,8,7,7,16,17,2,4,13,10,4,"Lugano",0,3.1,"Friday"
"4049",2016-12-31,21,0,3,3,8,7,10,11,1,1,8,9,2,"Lugano",0,2.9,"Saturday"
"4050",2017-01-01,18,2,3,6,4,3,7,11,3,1,3,9,2,"Lugano",0,2.6,"Sunday"
"4051",2017-01-02,22,2,6,0,9,5,9,13,0,2,6,13,1,"Lugano",0,2.9,"Monday"
"4052",2017-01-03,28,1,4,2,15,6,16,12,1,2,7,16,2,"Lugano",82,6,"Tuesday"
"4053",2017-01-04,23,2,8,4,7,2,14,9,3,3,6,9,2,"Lugano",79,4.9,"Wednesday"
"4054",2017-01-05,29,4,6,5,10,4,17,12,2,3,4,17,3,"Lugano",187,4.3,"Thursday"
"4055",2017-01-06,17,0,8,2,5,2,11,6,3,1,4,5,4,"Lugano",59,1.7,"Friday"
"4056",2017-01-07,11,0,2,2,3,4,6,5,2,0,2,6,1,"Lugano",0,-0.8,"Saturday"
"4057",2017-01-08,17,1,9,2,3,2,9,8,2,5,6,4,0,"Lugano",0,-0.9,"Sunday"
"4058",2017-01-09,21,0,9,3,3,6,11,10,2,3,4,10,2,"Lugano",0,-0.2,"Monday"
"4059",2017-01-10,15,1,3,2,4,5,7,8,2,1,6,5,1,"Lugano",0,0.3,"Tuesday"
"4060",2017-01-11,22,1,7,2,7,5,8,14,2,2,8,9,1,"Lugano",0,0.1,"Wednesday"
"4061",2017-01-12,23,2,4,6,7,4,9,14,3,1,6,9,4,"Lugano",0,0.8,"Thursday"
"4062",2017-01-13,25,1,5,5,7,7,11,14,2,2,10,9,2,"Lugano",53,2.3,"Friday"
"4063",2017-01-14,16,0,6,2,5,3,7,9,0,3,3,10,0,"Lugano",115,3.9,"Saturday"
"4064",2017-01-15,14,0,5,3,2,4,6,8,1,2,6,4,1,"Lugano",114,3.3,"Sunday"
"4065",2017-01-16,14,1,2,4,3,4,5,9,1,1,6,3,3,"Lugano",144,1.7,"Monday"
"4066",2017-01-17,23,0,5,8,5,5,16,7,1,2,11,6,3,"Lugano",118,2.2,"Tuesday"
"4067",2017-01-18,10,0,3,1,4,2,3,7,2,0,0,6,2,"Lugano",0,0.6,"Wednesday"
"4068",2017-01-19,18,0,3,5,7,3,10,8,1,1,5,8,3,"Lugano",0,1.3,"Thursday"
"4069",2017-01-20,13,0,8,0,2,3,7,6,2,1,3,4,3,"Lugano",0,1,"Friday"
"4070",2017-01-21,15,1,6,2,3,3,9,6,2,4,2,4,3,"Lugano",0,1,"Saturday"
"4071",2017-01-22,17,2,3,4,7,1,7,10,1,0,5,6,5,"Lugano",0,1.6,"Sunday"
"4072",2017-01-23,18,0,2,3,7,6,9,9,0,0,7,6,5,"Lugano",0,2.2,"Monday"
"4073",2017-01-24,11,0,3,2,6,0,8,3,1,1,6,3,0,"Lugano",0,2.8,"Tuesday"
"4074",2017-01-25,25,2,6,5,8,4,13,12,2,3,7,11,2,"Lugano",0,2.9,"Wednesday"
"4075",2017-01-26,21,1,3,8,7,2,15,6,1,2,7,9,2,"Lugano",0,2,"Thursday"
"4076",2017-01-27,12,1,4,0,4,3,6,6,2,1,6,2,1,"Lugano",0,2.7,"Friday"
"4077",2017-01-28,14,1,2,1,3,7,8,6,2,0,7,2,3,"Lugano",0,3.4,"Saturday"
"4078",2017-01-29,17,1,6,5,2,3,11,6,1,2,6,6,2,"Lugano",0,3.7,"Sunday"
"4079",2017-01-30,13,0,5,2,3,3,4,9,1,0,5,6,1,"Lugano",0,3.9,"Monday"
"4080",2017-01-31,24,2,5,4,7,6,14,10,2,2,7,10,3,"Lugano",0,4.1,"Tuesday"
"4081",2017-02-01,15,1,3,2,9,0,7,8,3,2,1,5,4,"Lugano",0,4.3,"Wednesday"
"4082",2017-02-02,18,2,9,2,4,1,6,12,2,3,7,3,3,"Lugano",0,5.7,"Thursday"
"4083",2017-02-03,14,0,4,3,2,5,8,6,2,4,3,2,3,"Lugano",0,6.3,"Friday"
"4084",2017-02-04,13,1,4,2,4,2,8,5,1,3,3,5,1,"Lugano",0,5.5,"Saturday"
"4085",2017-02-05,17,1,9,2,4,1,12,5,2,3,5,4,3,"Lugano",0,3.2,"Sunday"
"4086",2017-02-06,22,3,6,4,5,4,16,6,2,4,8,6,2,"Lugano",140,9.2,"Monday"
"4087",2017-02-07,18,2,7,3,5,1,11,7,1,3,5,8,1,"Lugano",0,5.7,"Tuesday"
"4088",2017-02-08,21,0,10,2,7,2,12,9,1,4,5,5,6,"Lugano",0,5.6,"Wednesday"
"4089",2017-02-09,13,0,4,2,5,2,8,5,2,2,3,5,1,"Lugano",0,5.3,"Thursday"
"4090",2017-02-10,15,0,4,4,5,2,13,2,1,3,4,3,4,"Lugano",0,2.7,"Friday"
"4091",2017-02-11,14,1,6,1,3,3,5,9,2,2,4,4,2,"Lugano",0,3.9,"Saturday"
"4092",2017-02-12,21,1,9,4,6,1,10,11,1,1,5,11,3,"Lugano",0,5.6,"Sunday"
"4093",2017-02-13,23,3,10,4,3,3,11,12,4,2,6,4,7,"Lugano",0,5.3,"Monday"
"4094",2017-02-14,19,1,6,3,7,2,8,11,2,3,8,5,1,"Lugano",0,6.8,"Tuesday"
"4095",2017-02-15,21,3,3,3,7,5,11,10,3,0,9,4,5,"Lugano",0,6.1,"Wednesday"
"4096",2017-02-16,13,1,4,1,2,5,5,8,1,2,3,5,2,"Lugano",0,6.6,"Thursday"
"4097",2017-02-17,17,0,3,3,9,2,6,11,1,1,7,6,2,"Lugano",28,7.7,"Friday"
"4098",2017-02-18,15,2,3,3,0,7,6,9,1,0,5,5,4,"Lugano",2,7.8,"Saturday"
"4099",2017-02-19,21,1,5,5,4,6,9,12,2,3,6,8,2,"Lugano",0,5.7,"Sunday"
"4100",2017-02-20,24,1,10,4,5,4,13,11,3,1,4,12,4,"Lugano",0,5.5,"Monday"
"4101",2017-02-21,18,0,9,3,3,3,12,6,1,0,5,6,6,"Lugano",0,6.4,"Tuesday"
"4102",2017-02-22,17,1,5,7,2,2,9,8,3,1,5,3,5,"Lugano",0,7.4,"Wednesday"
"4103",2017-02-23,16,0,2,6,4,4,11,5,2,3,6,4,1,"Lugano",0,6.7,"Thursday"
"4104",2017-02-24,18,3,3,4,6,2,11,7,2,4,5,4,3,"Lugano",96,9.4,"Friday"
"4105",2017-02-25,13,1,5,3,3,1,2,11,2,3,3,3,2,"Lugano",19,7.9,"Saturday"
"4106",2017-02-26,15,1,2,3,6,3,11,4,1,0,7,6,1,"Lugano",0,7,"Sunday"
"4107",2017-02-27,22,1,7,3,6,5,12,10,4,2,8,5,3,"Lugano",0,7.7,"Monday"
"4108",2017-02-28,16,0,4,3,8,1,9,7,0,2,5,5,4,"Lugano",0,6,"Tuesday"
"4109",2017-03-01,9,0,4,0,4,1,4,5,0,3,3,1,2,"Lugano",0,8.9,"Wednesday"
"4110",2017-03-02,22,1,7,2,9,3,11,11,1,2,6,9,4,"Lugano",0,8.7,"Thursday"
"4111",2017-03-03,19,1,7,4,4,3,6,13,2,4,8,5,0,"Lugano",0,6.5,"Friday"
"4112",2017-03-04,11,0,0,4,5,2,8,3,1,0,4,3,3,"Lugano",0,8,"Saturday"
"4113",2017-03-05,15,0,7,2,3,3,10,5,2,1,6,1,5,"Lugano",0,8.4,"Sunday"
"4114",2017-03-06,18,2,6,3,4,3,8,10,2,1,4,7,4,"Lugano",0,7.6,"Monday"
"4115",2017-03-07,22,1,11,0,6,4,13,9,1,5,6,7,3,"Lugano",205,10.9,"Tuesday"
"4116",2017-03-08,18,1,7,1,5,4,9,9,1,2,3,8,4,"Lugano",28,9.8,"Wednesday"
"4117",2017-03-09,15,0,2,5,6,2,7,8,3,2,6,3,1,"Lugano",10,11.8,"Thursday"
"4118",2017-03-10,16,0,3,7,6,0,8,8,3,0,5,4,4,"Lugano",176,15.6,"Friday"
"4119",2017-03-11,12,0,5,3,2,2,9,3,3,2,0,4,3,"Lugano",0,10,"Saturday"
"4120",2017-03-12,14,0,6,4,4,0,8,6,2,1,6,1,4,"Lugano",0,9.4,"Sunday"
"4121",2017-03-13,25,0,5,5,9,6,12,13,2,2,8,11,2,"Lugano",0,8.7,"Monday"
"4122",2017-03-14,11,0,4,5,1,1,3,8,0,1,4,6,0,"Lugano",0,10.2,"Tuesday"
"4123",2017-03-15,18,0,6,2,8,2,11,7,1,2,10,2,3,"Lugano",0,10.2,"Wednesday"
"4124",2017-03-16,16,1,7,6,2,0,4,12,3,1,5,4,3,"Lugano",0,10.9,"Thursday"
"4125",2017-03-17,14,1,2,2,6,3,6,8,2,2,5,0,5,"Lugano",0,11.9,"Friday"
"4126",2017-03-18,16,0,6,2,6,2,8,8,3,1,5,4,3,"Lugano",0,12.5,"Saturday"
"4127",2017-03-19,16,2,2,3,5,4,10,6,2,0,6,3,5,"Lugano",13,14,"Sunday"
"4128",2017-03-20,15,1,4,1,5,4,7,8,4,1,4,3,3,"Lugano",0,12.6,"Monday"
"4129",2017-03-21,8,0,2,1,2,3,4,4,2,1,4,0,1,"Lugano",0,11.5,"Tuesday"
"4130",2017-03-22,22,1,4,7,6,4,10,12,3,2,8,7,2,"Lugano",0,11.4,"Wednesday"
"4131",2017-03-23,9,1,4,2,0,2,6,3,1,1,4,1,2,"Lugano",0,11.1,"Thursday"
"4132",2017-03-24,18,0,3,5,6,4,11,7,1,1,8,3,5,"Lugano",0,10.4,"Friday"
"4133",2017-03-25,9,0,4,4,1,0,7,2,0,1,3,2,3,"Lugano",0,13.2,"Saturday"
"4134",2017-03-26,8,0,4,0,2,2,3,5,0,2,3,0,3,"Lugano",0,11.3,"Sunday"
"4135",2017-03-27,23,1,6,7,5,4,17,6,3,3,9,6,2,"Lugano",0,10.8,"Monday"
"4136",2017-03-28,15,0,8,2,3,2,6,9,2,1,8,2,2,"Lugano",0,11.8,"Tuesday"
"4137",2017-03-29,10,1,6,0,1,2,6,4,2,3,2,1,2,"Lugano",0,13.4,"Wednesday"
"4138",2017-03-30,9,0,4,1,2,2,3,6,1,0,2,4,2,"Lugano",0,14.3,"Thursday"
"4139",2017-03-31,9,0,3,1,2,3,3,6,0,1,1,4,3,"Lugano",0,14.7,"Friday"
"4140",2017-04-01,11,1,6,0,2,2,7,4,1,1,2,2,5,"Lugano",0,13.9,"Saturday"
"4141",2017-04-02,12,0,4,1,4,3,6,6,1,1,3,7,0,"Lugano",0,13.1,"Sunday"
"4142",2017-04-03,18,0,8,3,6,1,11,7,1,4,6,6,1,"Lugano",0,14.7,"Monday"
"4143",2017-04-04,16,1,6,2,6,1,9,7,1,2,9,1,3,"Lugano",59,15.4,"Tuesday"
"4144",2017-04-05,16,0,6,3,5,2,10,6,1,3,6,3,3,"Lugano",3,14,"Wednesday"
"4145",2017-04-06,9,0,4,2,1,2,5,4,1,1,2,4,1,"Lugano",147,16.8,"Thursday"
"4146",2017-04-07,17,1,9,3,3,1,9,8,2,4,4,4,3,"Lugano",0,13.1,"Friday"
"4147",2017-04-08,9,0,4,2,0,3,3,6,0,1,3,4,1,"Lugano",0,14.4,"Saturday"
"4148",2017-04-09,14,0,6,2,3,3,7,7,2,4,5,1,2,"Lugano",0,15.3,"Sunday"
"4149",2017-04-10,23,1,6,5,9,2,13,10,2,1,7,8,5,"Lugano",0,15.7,"Monday"
"4150",2017-04-11,19,2,6,7,1,3,12,7,2,0,10,5,2,"Lugano",33,16.3,"Tuesday"
"4151",2017-04-12,9,1,1,3,3,1,4,5,2,0,3,0,4,"Lugano",0,15.4,"Wednesday"
"4152",2017-04-13,8,0,2,3,2,1,3,5,2,1,3,1,1,"Lugano",0,16.1,"Thursday"
"4153",2017-04-14,27,2,7,3,11,4,15,12,1,4,8,6,8,"Lugano",0,15.4,"Friday"
"4154",2017-04-15,14,0,2,3,3,6,7,7,4,0,3,4,3,"Lugano",0,15,"Saturday"
"4155",2017-04-16,12,0,2,4,5,1,7,5,0,0,4,6,2,"Lugano",137,15.9,"Sunday"
"4156",2017-04-17,15,1,3,1,7,3,5,10,1,2,4,2,6,"Lugano",20,13.5,"Monday"
"4157",2017-04-18,18,0,7,5,5,1,4,14,1,5,8,2,2,"Lugano",207,10.7,"Tuesday"
"4158",2017-04-19,12,0,2,4,4,2,5,7,3,1,4,2,2,"Lugano",226,10.1,"Wednesday"
"4159",2017-04-20,12,0,4,2,5,1,5,7,4,1,3,1,3,"Lugano",179,10.8,"Thursday"
"4160",2017-04-21,12,0,4,2,2,4,5,7,1,0,7,2,2,"Lugano",0,10,"Friday"
"4161",2017-04-22,13,1,4,4,0,4,6,7,1,0,9,1,2,"Lugano",0,12.4,"Saturday"
"4162",2017-04-23,13,2,5,2,3,1,5,8,2,0,2,6,3,"Lugano",0,14.1,"Sunday"
"4163",2017-04-24,18,0,6,6,3,3,10,8,2,2,7,6,1,"Lugano",0,12.6,"Monday"
"4164",2017-04-25,13,0,4,4,2,3,8,5,0,1,6,4,2,"Lugano",0,11.6,"Tuesday"
"4165",2017-04-26,14,0,9,0,2,3,7,7,2,1,2,1,8,"Lugano",0,10.5,"Wednesday"
"4166",2017-04-27,13,1,4,3,2,3,8,5,3,2,3,4,1,"Lugano",0,9.8,"Thursday"
"4167",2017-04-28,13,0,4,2,4,3,5,8,2,2,4,4,1,"Lugano",139,9.6,"Friday"
"4168",2017-04-29,10,2,2,2,0,4,5,5,3,2,2,2,1,"Lugano",0,10.8,"Saturday"
"4169",2017-04-30,14,0,5,3,3,3,5,9,2,1,5,4,2,"Lugano",0,11.1,"Sunday"
"4170",2017-05-01,17,1,8,4,2,2,11,6,1,1,5,5,5,"Lugano",0,8.1,"Monday"
"4171",2017-05-02,22,1,5,8,6,2,9,13,3,4,9,3,3,"Lugano",0,9.8,"Tuesday"
"4172",2017-05-03,18,0,5,1,10,2,9,9,2,0,9,4,3,"Lugano",0,10.2,"Wednesday"
"4173",2017-05-04,19,0,7,3,7,2,10,9,0,3,12,3,1,"Lugano",0,10.6,"Thursday"
"4174",2017-05-05,15,0,7,4,2,2,6,9,3,3,4,1,4,"Lugano",0,12.8,"Friday"
"4175",2017-05-06,5,1,2,2,0,0,2,3,1,1,2,0,1,"Lugano",0,11.6,"Saturday"
"4176",2017-05-07,9,0,2,2,4,1,6,3,1,1,4,2,1,"Lugano",0,13.6,"Sunday"
"4177",2017-05-08,19,0,5,3,6,5,7,12,4,1,6,6,2,"Lugano",110,16.9,"Monday"
"4178",2017-05-09,20,0,7,3,8,2,13,7,1,2,11,1,5,"Lugano",8,15.7,"Tuesday"
